SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,219.541,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,314704,24902,DIPPER HARBOUR,3137.24,Musquash,,,1952
LOBSTER,700,LOBSTER,700,2155.493,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,314709,24902,DIPPER HARBOUR,30795.54,Musquash,,,1953
LOBSTER,700,LOBSTER,700,461.761,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,315177,24902,DIPPER HARBOUR,6086.15,Musquash,,,1954
LOBSTER,700,LOBSTER,700,1578.518,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,315183,24902,DIPPER HARBOUR,20448.7,Musquash,,,1955
LOBSTER,700,LOBSTER,700,313.889,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,315192,24901,CHANCE HARBOUR,4485.47,Musquash,,,1956
LOBSTER,700,LOBSTER,700,1595.301,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,315649,24902,DIPPER HARBOUR,21105.84,Musquash,,,1957
LOBSTER,700,LOBSTER,700,830.083,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,316073,24902,DIPPER HARBOUR,11861.88,Musquash,,,1958
LOBSTER,700,LOBSTER,700,438.628,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,316088,24901,CHANCE HARBOUR,5638.9,Musquash,,,1959
LOBSTER,700,LOBSTER,700,507.121,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,316575,24902,DIPPER HARBOUR,6709.21,Musquash,,,1960
LOBSTER,700,LOBSTER,700,521.636,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,317281,24902,DIPPER HARBOUR,7454.18,Musquash,,,1961
LOBSTER,700,LOBSTER,700,797.877,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,317408,24902,DIPPER HARBOUR,10866.38,Musquash,,,1962
LOBSTER,700,LOBSTER,700,399.619,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,317412,24902,DIPPER HARBOUR,5710.55,Musquash,,,1963
LOBSTER,700,LOBSTER,700,323.415,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,317681,24902,DIPPER HARBOUR,4621.6,Musquash,,,1964
LOBSTER,700,LOBSTER,700,788.805,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,317733,24902,DIPPER HARBOUR,10435.89,Musquash,,,1965
LOBSTER,700,LOBSTER,700,229.067,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,318329,24902,DIPPER HARBOUR,3030.56,Musquash,,,1966
LOBSTER,700,LOBSTER,700,323.415,2015,5,2015/5/1,LFA  27-38 Catch & Sett.,4XS,36,318384,24902,DIPPER HARBOUR,4621.6,Musquash,,,1967
ROCKWEED,906,UNDETERMINED,,9822,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,306042,24902,DIPPER HARBOUR,491.1,Musquash,,,1968
ROCKWEED,906,UNDETERMINED,,10285,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,306044,24902,DIPPER HARBOUR,514.25,Musquash,,,1969
ROCKWEED,906,UNDETERMINED,,9251,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,306052,24902,DIPPER HARBOUR,462.55,Musquash,,,1970
ROCKWEED,906,UNDETERMINED,,11165,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,306053,24902,DIPPER HARBOUR,558.25,Musquash,,,1971
ROCKWEED,906,UNDETERMINED,,8870,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,306063,24902,DIPPER HARBOUR,443.5,Musquash,,,1972
ROCKWEED,906,UNDETERMINED,,8380,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,306064,24902,DIPPER HARBOUR,419,Musquash,,,1973
ROCKWEED,906,UNDETERMINED,,8525,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,307011,24902,DIPPER HARBOUR,426.25,Musquash,,,1974
ROCKWEED,906,UNDETERMINED,,10085,2015,5,2015/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,307012,24902,DIPPER HARBOUR,504.25,Musquash,,,1975
"CLAMS, SOFT SHELL",601,"CLAMS, UNSPECIFIED",609,75.206,2015,6,2015/6/1,INSHORE CLAM SELF REP. DOC,4XS,7,357178,24903,LORNEVILLE,229.38,Musquash,,,1976
LOBSTER,700,LOBSTER,700,3912.275,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,311500,24914,FIVE FATHOM HOLE,52269.85,Musquash,,,1977
LOBSTER,700,LOBSTER,700,7691.645,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,311578,24902,DIPPER HARBOUR,109913.62,Musquash,,,1978
LOBSTER,700,LOBSTER,700,4456.59,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,311580,24902,DIPPER HARBOUR,62323.4,Musquash,,,1979
LOBSTER,700,LOBSTER,700,4983.216,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,311586,24902,DIPPER HARBOUR,71210.16,Musquash,,,1980
LOBSTER,700,LOBSTER,700,1647.918,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,311746,24902,DIPPER HARBOUR,22966.53,Musquash,,,1981
LOBSTER,700,LOBSTER,700,1209.29,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,311842,24901,CHANCE HARBOUR,19158.29,Musquash,,,1982
LOBSTER,700,LOBSTER,700,3313.526,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312261,24902,DIPPER HARBOUR,46517.59,Musquash,,,1983
LOBSTER,700,LOBSTER,700,667.696,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312470,24902,DIPPER HARBOUR,9166.67,Musquash,,,1984
LOBSTER,700,LOBSTER,700,3814.297,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312479,24902,DIPPER HARBOUR,54563.83,Musquash,,,1985
LOBSTER,700,LOBSTER,700,4475.643,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312484,24914,FIVE FATHOM HOLE,59598.7,Musquash,,,1986
LOBSTER,700,LOBSTER,700,610.542,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312682,24902,DIPPER HARBOUR,8754.8,Musquash,,,1987
LOBSTER,700,LOBSTER,700,3560.736,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312704,24902,DIPPER HARBOUR,48102.97,Musquash,,,1988
LOBSTER,700,LOBSTER,700,4733.286,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312706,24902,DIPPER HARBOUR,67638.64,Musquash,,,1989
LOBSTER,700,LOBSTER,700,10168.013,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312786,24903,LORNEVILLE,148399.87,Musquash,,,1990
LOBSTER,700,LOBSTER,700,4435.272,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,312842,24902,DIPPER HARBOUR,63380.03,Musquash,,,1991
LOBSTER,700,LOBSTER,700,7516.102,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,313375,24903,LORNEVILLE,107405.09,Musquash,,,1992
LOBSTER,700,LOBSTER,700,3690.465,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,313455,24902,DIPPER HARBOUR,53126.36,Musquash,,,1993
LOBSTER,700,LOBSTER,700,3399.252,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,313461,24902,DIPPER HARBOUR,48915.6,Musquash,,,1994
LOBSTER,700,LOBSTER,700,3925.429,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,313468,24903,LORNEVILLE,51933.42,Musquash,,,1995
LOBSTER,700,LOBSTER,700,3211.013,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,313898,24902,DIPPER HARBOUR,45885.37,Musquash,,,1996
LOBSTER,700,LOBSTER,700,3866.007,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,314025,24902,DIPPER HARBOUR,53991.1,Musquash,,,1997
LOBSTER,700,LOBSTER,700,5661.346,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,314073,24902,DIPPER HARBOUR,77334.52,Musquash,,,1998
LOBSTER,700,LOBSTER,700,1742.72,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,314703,24902,DIPPER HARBOUR,24903.47,Musquash,,,1999
LOBSTER,700,LOBSTER,700,4438.447,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,314710,24902,DIPPER HARBOUR,58810.73,Musquash,,,2000
LOBSTER,700,LOBSTER,700,3089.903,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,315176,24902,DIPPER HARBOUR,42910.68,Musquash,,,2001
LOBSTER,700,LOBSTER,700,2466.66,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,315193,24901,CHANCE HARBOUR,35248.57,Musquash,,,2002
LOBSTER,700,LOBSTER,700,2475.279,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,315643,24902,DIPPER HARBOUR,33255.39,Musquash,,,2003
LOBSTER,700,LOBSTER,700,4937.404,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,315648,24902,DIPPER HARBOUR,66361.2,Musquash,,,2004
LOBSTER,700,LOBSTER,700,3442.803,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,316072,24902,DIPPER HARBOUR,49197.67,Musquash,,,2005
LOBSTER,700,LOBSTER,700,2624.059,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,316087,24901,CHANCE HARBOUR,35395.63,Musquash,,,2006
LOBSTER,700,LOBSTER,700,1688.288,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,316105,24902,DIPPER HARBOUR,24125.63,Musquash,,,2007
LOBSTER,700,LOBSTER,700,4881.611,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,316544,24901,CHANCE HARBOUR,68748.44,Musquash,,,2008
LOBSTER,700,LOBSTER,700,1934.138,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,316577,24902,DIPPER HARBOUR,26065.61,Musquash,,,2009
LOBSTER,700,LOBSTER,700,2389.549,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,316698,24914,FIVE FATHOM HOLE,32662.18,Musquash,,,2010
LOBSTER,700,LOBSTER,700,2085.185,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,317282,24902,DIPPER HARBOUR,29797.28,Musquash,,,2011
LOBSTER,700,LOBSTER,700,3885.649,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,317392,24902,DIPPER HARBOUR,51960.57,Musquash,,,2012
LOBSTER,700,LOBSTER,700,4142.248,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,317407,24902,DIPPER HARBOUR,54854.07,Musquash,,,2013
LOBSTER,700,LOBSTER,700,2815.025,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,317413,24902,DIPPER HARBOUR,40226.7,Musquash,,,2014
LOBSTER,700,LOBSTER,700,2979.676,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,317682,24902,DIPPER HARBOUR,42579.57,Musquash,,,2015
LOBSTER,700,LOBSTER,700,2626.78,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,317732,24902,DIPPER HARBOUR,34570.93,Musquash,,,2016
LOBSTER,700,LOBSTER,700,1723.666,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,318102,24901,CHANCE HARBOUR,24631.15,Musquash,,,2017
LOBSTER,700,LOBSTER,700,4086.91,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,318330,24902,DIPPER HARBOUR,55007.11,Musquash,,,2018
LOBSTER,700,LOBSTER,700,4795.883,2015,6,2015/6/1,LFA  27-38 Catch & Sett.,4XS,36,318493,24902,DIPPER HARBOUR,63179.85,Musquash,,,2019
LOBSTER,700,LOBSTER,700,224.983,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,311499,24914,FIVE FATHOM HOLE,3471.49,Musquash,,,2020
LOBSTER,700,LOBSTER,700,1405.244,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,311579,24902,DIPPER HARBOUR,20080.94,Musquash,,,2021
LOBSTER,700,LOBSTER,700,407.784,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,311583,24902,DIPPER HARBOUR,6516.39,Musquash,,,2022
LOBSTER,700,LOBSTER,700,519.822,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,311587,24902,DIPPER HARBOUR,7428.26,Musquash,,,2023
LOBSTER,700,LOBSTER,700,589.676,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,311745,24902,DIPPER HARBOUR,9158.85,Musquash,,,2024
LOBSTER,700,LOBSTER,700,436.361,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,311843,24901,CHANCE HARBOUR,7213.04,Musquash,,,2025
LOBSTER,700,LOBSTER,700,534.337,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312262,24902,DIPPER HARBOUR,8538.7,Musquash,,,2026
LOBSTER,700,LOBSTER,700,527.08,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312478,24902,DIPPER HARBOUR,7779.66,Musquash,,,2027
LOBSTER,700,LOBSTER,700,753.879,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312485,24914,FIVE FATHOM HOLE,11217.72,Musquash,,,2028
LOBSTER,700,LOBSTER,700,99.792,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312684,24902,DIPPER HARBOUR,1594.67,Musquash,,,2029
LOBSTER,700,LOBSTER,700,259.911,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312719,24902,DIPPER HARBOUR,3898.74,Musquash,,,2030
LOBSTER,700,LOBSTER,700,464.03,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312723,24902,DIPPER HARBOUR,6630.99,Musquash,,,2031
LOBSTER,700,LOBSTER,700,492.742,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312797,24903,LORNEVILLE,7862.52,Musquash,,,2032
LOBSTER,700,LOBSTER,700,347.909,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,312841,24902,DIPPER HARBOUR,4971.62,Musquash,,,2033
LOBSTER,700,LOBSTER,700,2238.501,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,313374,24903,LORNEVILLE,31988.18,Musquash,,,2034
LOBSTER,700,LOBSTER,700,504.853,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,313456,24902,DIPPER HARBOUR,8345.23,Musquash,,,2035
LOBSTER,700,LOBSTER,700,482.173,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,313463,24902,DIPPER HARBOUR,7970.32,Musquash,,,2036
LOBSTER,700,LOBSTER,700,1202.032,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,313467,24903,LORNEVILLE,17225.12,Musquash,,,2037
LOBSTER,700,LOBSTER,700,618.253,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,313899,24902,DIPPER HARBOUR,8834.84,Musquash,,,2038
LOBSTER,700,LOBSTER,700,610.542,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,314024,24902,DIPPER HARBOUR,9756.46,Musquash,,,2039
LOBSTER,700,LOBSTER,700,554.749,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,314074,24902,DIPPER HARBOUR,8864.89,Musquash,,,2040
LOBSTER,700,LOBSTER,700,380.568,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,314705,24902,DIPPER HARBOUR,5438.32,Musquash,,,2041
LOBSTER,700,LOBSTER,700,2990.565,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,314708,24902,DIPPER HARBOUR,46144.42,Musquash,,,2042
LOBSTER,700,LOBSTER,700,391.908,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,315175,24902,DIPPER HARBOUR,6047.14,Musquash,,,2043
LOBSTER,700,LOBSTER,700,1207.929,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,315185,24902,DIPPER HARBOUR,18638.35,Musquash,,,2044
LOBSTER,700,LOBSTER,700,923.07,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,315194,24901,CHANCE HARBOUR,13190.67,Musquash,,,2045
LOBSTER,700,LOBSTER,700,515.739,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,315642,24902,DIPPER HARBOUR,7957.85,Musquash,,,2046
LOBSTER,700,LOBSTER,700,679.942,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,315647,24902,DIPPER HARBOUR,10491.5,Musquash,,,2047
LOBSTER,700,LOBSTER,700,281.23,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,316071,24902,DIPPER HARBOUR,4018.78,Musquash,,,2048
LOBSTER,700,LOBSTER,700,320.24,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,316086,24901,CHANCE HARBOUR,4941.31,Musquash,,,2049
LOBSTER,700,LOBSTER,700,372.857,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,316104,24902,DIPPER HARBOUR,5328.13,Musquash,,,2050
LOBSTER,700,LOBSTER,700,382.836,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,316545,24901,CHANCE HARBOUR,6277.48,Musquash,,,2051
LOBSTER,700,LOBSTER,700,384.65,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,316699,24914,FIVE FATHOM HOLE,6146.7,Musquash,,,2052
LOBSTER,700,LOBSTER,700,210.015,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,317283,24902,DIPPER HARBOUR,3001.11,Musquash,,,2053
LOBSTER,700,LOBSTER,700,907.195,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,317394,24902,DIPPER HARBOUR,14337.31,Musquash,,,2054
LOBSTER,700,LOBSTER,700,476.73,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,317406,24902,DIPPER HARBOUR,7355.95,Musquash,,,2055
LOBSTER,700,LOBSTER,700,604.191,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,317683,24902,DIPPER HARBOUR,8633.89,Musquash,,,2056
LOBSTER,700,LOBSTER,700,327.497,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,317731,24902,DIPPER HARBOUR,5233.41,Musquash,,,2057
LOBSTER,700,LOBSTER,700,274.88,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,318092,24901,CHANCE HARBOUR,3928.03,Musquash,,,2058
LOBSTER,700,LOBSTER,700,476.731,2015,7,2015/7/1,LFA  27-38 Catch & Sett.,4XS,36,318331,24902,DIPPER HARBOUR,7355.95,Musquash,,,2059
"CLAMS, SOFT SHELL",601,"CLAMS, UNSPECIFIED",609,28.395,2015,11,2015/11/1,INSHORE CLAM SELF REP. DOC,4XS,7,357179,24903,LORNEVILLE,86.61,Musquash,,,2060
LOBSTER,700,LOBSTER,700,4956.908,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,320099,24902,DIPPER HARBOUR,69410.38,Musquash,,,2061
LOBSTER,700,LOBSTER,700,4990.928,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,320101,24902,DIPPER HARBOUR,69692.82,Musquash,,,2062
LOBSTER,700,LOBSTER,700,7579.607,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,320230,24902,DIPPER HARBOUR,104532.85,Musquash,,,2063
LOBSTER,700,LOBSTER,700,7030.3,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,320550,24902,DIPPER HARBOUR,100462.99,Musquash,,,2064
LOBSTER,700,LOBSTER,700,2141.885,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,320648,24902,DIPPER HARBOUR,30607.53,Musquash,,,2065
LOBSTER,700,LOBSTER,700,3879.615,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,321027,24902,DIPPER HARBOUR,54317.81,Musquash,,,2066
LOBSTER,700,LOBSTER,700,14890.684,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,321043,24902,DIPPER HARBOUR,212787.86,Musquash,,,2067
LOBSTER,700,LOBSTER,700,1049.17,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,321059,24902,DIPPER HARBOUR,14676.61,Musquash,,,2068
LOBSTER,700,LOBSTER,700,8784.812,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,321212,24901,CHANCE HARBOUR,127859.22,Musquash,,,2069
LOBSTER,700,LOBSTER,700,1854.758,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,321563,24903,LORNEVILLE,27598.8,Musquash,,,2070
LOBSTER,700,LOBSTER,700,8190.602,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,321563,24914,FIVE FATHOM HOLE,109725.57,Musquash,,,2071
LOBSTER,700,LOBSTER,700,8841.06,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,321872,24902,DIPPER HARBOUR,126338.73,Musquash,,,2072
LOBSTER,700,LOBSTER,700,7556.473,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,322577,24902,DIPPER HARBOUR,102036.83,Musquash,,,2073
LOBSTER,700,LOBSTER,700,26203.847,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,322639,24903,LORNEVILLE,374452.98,Musquash,,,2074
LOBSTER,700,LOBSTER,700,5443.164,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,322695,24902,DIPPER HARBOUR,75006.81,Musquash,,,2075
LOBSTER,700,LOBSTER,700,4923.796,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,322825,24902,DIPPER HARBOUR,69538.2,Musquash,,,2076
LOBSTER,700,LOBSTER,700,13610.633,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,322849,24902,DIPPER HARBOUR,182041.55,Musquash,,,2077
LOBSTER,700,LOBSTER,700,11454.231,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,322853,24903,LORNEVILLE,162833.01,Musquash,,,2078
LOBSTER,700,LOBSTER,700,3348.906,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,323673,24901,CHANCE HARBOUR,44306.03,Musquash,,,2079
LOBSTER,700,LOBSTER,700,11124.924,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,323758,24902,DIPPER HARBOUR,149283.1,Musquash,,,2080
LOBSTER,700,LOBSTER,700,6216.095,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,323761,24902,DIPPER HARBOUR,84641.42,Musquash,,,2081
LOBSTER,700,LOBSTER,700,13995.283,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,323784,24914,FIVE FATHOM HOLE,205740.81,Musquash,,,2082
LOBSTER,700,LOBSTER,700,6843.872,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,323914,24902,DIPPER HARBOUR,92240.13,Musquash,,,2083
LOBSTER,700,LOBSTER,700,18742.629,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,326327,24903,LORNEVILLE,274510.23,Musquash,,,2084
LOBSTER,700,LOBSTER,700,4645.286,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,328284,24902,DIPPER HARBOUR,65283.63,Musquash,,,2085
LOBSTER,700,LOBSTER,700,8054.068,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,328304,24902,DIPPER HARBOUR,113079.67,Musquash,,,2086
LOBSTER,700,LOBSTER,700,18506.303,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,331025,24902,DIPPER HARBOUR,244838.41,Musquash,,,2087
LOBSTER,700,LOBSTER,700,15603.286,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,331036,24902,DIPPER HARBOUR,206431.47,Musquash,,,2088
LOBSTER,700,LOBSTER,700,10802.415,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,331238,24901,CHANCE HARBOUR,154366.53,Musquash,,,2089
LOBSTER,700,LOBSTER,700,5990.203,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,331259,24902,DIPPER HARBOUR,81181.1,Musquash,,,2090
LOBSTER,700,LOBSTER,700,6886.51,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,331401,24902,DIPPER HARBOUR,98408.22,Musquash,,,2091
LOBSTER,700,LOBSTER,700,5442.711,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,331514,24901,CHANCE HARBOUR,74529.8,Musquash,,,2092
LOBSTER,700,LOBSTER,700,4266.08,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,331527,24902,DIPPER HARBOUR,60962.28,Musquash,,,2093
LOBSTER,700,LOBSTER,700,8431.915,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,332293,24902,DIPPER HARBOUR,112939.1,Musquash,,,2094
LOBSTER,700,LOBSTER,700,6517.736,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,332344,24901,CHANCE HARBOUR,94573.2,Musquash,,,2095
LOBSTER,700,LOBSTER,700,12653.996,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,333925,24902,DIPPER HARBOUR,180825.6,Musquash,,,2096
LOBSTER,700,LOBSTER,700,4877.529,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,334343,24902,DIPPER HARBOUR,69699.87,Musquash,,,2097
LOBSTER,700,LOBSTER,700,2942.484,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,334644,24902,DIPPER HARBOUR,40547.42,Musquash,,,2098
LOBSTER,700,LOBSTER,700,3602.467,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,334781,24902,DIPPER HARBOUR,48319.71,Musquash,,,2099
LOBSTER,700,LOBSTER,700,5204.119,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,339569,24901,CHANCE HARBOUR,74366.85,Musquash,,,2100
LOBSTER,700,LOBSTER,700,4846.682,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,342860,24914,FIVE FATHOM HOLE,69259.1,Musquash,,,2101
LOBSTER,700,LOBSTER,700,9966.888,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,344342,24902,DIPPER HARBOUR,142426.84,Musquash,,,2102
LOBSTER,700,LOBSTER,700,10293.024,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,344368,24901,CHANCE HARBOUR,147087.32,Musquash,,,2103
